decision_date,feature_date,target_date_h1,target_date_h3,target_date_h5,model,lstm_output_clipped,written_at,target_h1,forecast_h1,target_h3,forecast_h3,target_h5,forecast_h5,forecast_source,forecast_reason,forecast_pre_anchor_h1,nws_h1,nws_anchor_applied_h1,nws_anchor_delta_h1,forecast_pre_anchor_h3,nws_h3,nws_anchor_applied_h3,nws_anchor_delta_h3,forecast_pre_anchor_h5,nws_h5,nws_anchor_applied_h5,nws_anchor_delta_h5,nws_anchor_used,xgb_h1,blend_h1,blend_weight_xgb_h1,xgb_h3,blend_h3,blend_weight_xgb_h3,xgb_h5,blend_h5,blend_weight_xgb_h5,bnn_available,bnn_calibrated,bnn_interval_status,bnn_interval_label,intervals_publishable,intervals_displayable,bnn_diagnostic_mean_h1,bnn_interval_center_h1,bnn_lo90_h1,bnn_hi90_h1,bnn_std_h1,bnn_diagnostic_mean_h3,bnn_interval_center_h3,bnn_lo90_h3,bnn_hi90_h3,bnn_std_h3,bnn_diagnostic_mean_h5,bnn_interval_center_h5,bnn_lo90_h5,bnn_hi90_h5,bnn_std_h5,publish_mode,governance_run_at,bnn_intervals_displayable,realized_h1,realized_h3,realized_h5,persistence_temp_f,persistence_h1,persistence_h3,persistence_h5
2026-05-05,2026-05-04,2026-05-05,2026-05-07,2026-05-09,LSTM,False,2026-05-05T02:15:02.144809,63.19108581542969,65.07699737548828,64.1874771118164,78.0,66.08643341064453,84.0,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=65.4,lstm=63.2) | H3:blend(wxgb=0.40,xgb=67.0,lstm=64.2),nws_strong_anchor(dev=15.7)+warm_gap_guard(nws=81.0,max_cold_gap=3.0,before=77.9) | H5:blend(wxgb=0.40,xgb=65.8,lstm=66.1),nws_hard_anchor(dev=18.0)",65.07699737548828,65.0,False,0.0,65.31405487060547,81.0,True,12.685945129394526,65.9828872680664,84.0,True,18.0171127319336,True,65.40980529785156,65.07699737548828,0.85,67.00392150878906,65.31405487060547,0.4,65.82756805419922,65.9828872680664,0.4,True,False,CONFORMAL_CALIBRATED,canonical_display_interval,False,False,63.905757904052734,65.07699737548828,59.21366271972656,70.94033203125,0.8857529759407043,64.72445678710938,78.0,70.78584289550781,85.21415710449219,1.0251082181930542,66.5323486328125,84.0,76.56028747558594,91.43971252441406,0.7018781304359436,CAUTION,2026-05-05T02:15:16.591492,False,63.4,68.9,69.3,65.2,65.2,65.2,65.2
2026-05-06,2026-05-05,2026-05-06,2026-05-08,2026-05-10,LSTM,False,2026-05-06T15:54:19.145808,63.9668083190918,73.02883731842041,64.7371826171875,78.0,66.04866027832031,86.0,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=65.4,lstm=64.0),nws_strong_anchor(dev=9.9) | H3:blend(wxgb=0.40,xgb=67.0,lstm=64.7),nws_strong_anchor(dev=15.4)+warm_gap_guard(nws=81.0,max_cold_gap=3.0,before=77.9) | H5:blend(wxgb=0.40,xgb=64.6,lstm=66.0),nws_hard_anchor(dev=20.5)",65.14418659210206,75.0,True,7.884650726318355,65.6400115966797,81.0,True,12.3599884033203,65.48600769042969,86.0,True,20.513992309570312,True,65.35195922851562,65.14418659210206,0.85,66.99425506591797,65.6400115966797,0.4,64.64202880859375,65.48600769042969,0.4,True,False,UNCALIBRATED,canonical_display_interval,False,False,64.59415435791016,73.02883731842041,67.18277942657471,78.87489521026612,0.9597048759460448,65.21276092529297,78.0,70.79632568359375,85.20367431640625,0.9520024061203004,66.49935150146484,86.0,78.61226654052734,93.38773345947266,0.7157692909240723,CAUTION,2026-05-06T15:54:33.736577,False,68.4,68.4,68.2,63.4,63.4,63.4,63.4
2026-05-09,2026-05-08,2026-05-09,2026-05-11,2026-05-13,LSTM,False,2026-05-09T14:37:47.206772,66.62345123291016,86.0,66.06908416748047,92.0,65.94522094726562,75.58296264648438,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=67.6,lstm=66.6),nws_hard_anchor(dev=18.6) | H3:blend(wxgb=0.40,xgb=65.3,lstm=66.1),nws_hard_anchor(dev=26.2) | H5:blend(wxgb=0.40,xgb=65.9,lstm=65.9),nws_strong_anchor(dev=12.1)",67.42489166259766,86.0,True,18.57510833740234,65.76531219482422,92.0,True,26.23468780517578,65.91481323242188,78.0,True,9.668149414062498,True,67.56632232666016,67.42489166259766,0.85,65.30965423583984,65.76531219482422,0.4,65.86920166015625,65.91481323242188,0.4,True,False,CONFORMAL_CALIBRATED,canonical_display_interval,False,False,67.4578857421875,86.0,80.22925186157227,91.77074813842772,0.9822356104850768,66.36579132080078,92.0,84.78453063964844,99.21546936035156,0.9880869388580322,66.51361846923828,75.58296264648438,68.16257919311523,83.00334609985352,0.6066170334815979,CAUTION,2026-05-09T14:38:08.049946,False,69.3,68.9,65.6,68.4,68.4,68.4,68.4
2026-05-12,2026-05-11,2026-05-12,2026-05-14,2026-05-16,LSTM,False,2026-05-12T16:06:04.655754,69.27362060546875,76.36196502685547,66.76802825927734,71.30116394042969,66.46329498291016,75.64206756591797,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=69.9,lstm=69.3),nws_strong_anchor(dev=8.2) | H3:blend(wxgb=0.70,xgb=67.5,lstm=66.8),nws_soft_anchor(dev=6.7) | H5:blend(wxgb=0.40,xgb=65.8,lstm=66.5),nws_strong_anchor(dev=11.8)",69.80982513427735,78.0,True,6.552139892578126,67.25290985107421,74.0,True,4.048254089355481,66.21033782958985,78.0,True,9.431729736328125,True,69.90444946289062,69.80982513427735,0.85,67.4607162475586,67.25290985107421,0.7,65.83090209960938,66.21033782958985,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,69.93681335449219,76.36196502685547,70.67800506591797,82.04592498779297,1.3973921537399292,67.19513702392578,71.30116394042969,64.1412060546875,78.46112182617188,1.0488615036010742,67.03455352783203,75.64206756591797,68.2015234375,83.08261169433594,0.6569746732711792,NORMAL,2026-05-12T16:06:25.247040,True,65.9,67.8,65.6,68.9,68.9,68.9,68.9
2026-05-13,2026-05-12,2026-05-13,2026-05-15,2026-05-17,LSTM,False,2026-05-13T16:10:35.231411,66.15707397460938,70.80430694580079,65.4522476196289,75.52446990966797,66.82612609863281,74.90730590820313,blend+nws_anchor,"H1:blend(wxgb=0.95,xgb=66.0,lstm=66.2),nws_soft_anchor(dev=8.0) | H3:blend(wxgb=0.40,xgb=65.9,lstm=65.5),nws_strong_anchor(dev=12.4) | H5:blend(wxgb=0.40,xgb=66.1,lstm=66.8),nws_strong_anchor(dev=10.5)",66.01076736450196,74.0,True,4.79353958129883,65.62234954833986,78.0,True,9.902120361328116,66.53652954101562,77.0,True,8.370776367187503,True,66.00306701660156,66.01076736450196,0.95,65.87750244140625,65.62234954833986,0.4,66.10213470458984,66.53652954101562,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,66.77808380126953,70.80430694580079,64.08339782714845,77.52521606445313,1.3744910955429075,66.16454315185547,75.52446990966797,68.10253005981446,82.94640975952149,1.4186911582946775,67.57050323486328,74.90730590820313,67.51049346923828,82.30411834716797,0.7565921545028687,NORMAL,2026-05-13T16:10:49.453122,True,65.6,66.5,66.7,65.9,65.9,65.9,65.9
2026-05-14,2026-05-13,2026-05-14,2026-05-16,2026-05-18,LSTM,False,2026-05-14T15:59:41.994380,66.43810272216797,74.89924476623536,65.78473663330078,73.2310708618164,66.81912231445312,76.56322875976562,blend+nws_anchor,"H1:blend(wxgb=0.95,xgb=66.5,lstm=66.4),nws_strong_anchor(dev=10.5) | H3:blend(wxgb=0.40,xgb=66.7,lstm=65.8),nws_strong_anchor(dev=8.8) | H5:blend(wxgb=0.40,xgb=66.8,lstm=66.8),nws_strong_anchor(dev=12.2)",66.49622383117676,77.0,True,8.403020935058592,66.15535430908204,75.0,True,7.075716552734363,66.81614379882812,79.0,True,9.7470849609375,True,66.49928283691406,66.49622383117676,0.95,66.7112808227539,66.15535430908204,0.4,66.81167602539062,66.81614379882812,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,66.98165130615234,74.89924476623536,68.1561875152588,81.64230201721192,1.3472832441329956,66.36886596679688,73.2310708618164,65.77593170166016,80.68621002197266,1.285248637199402,67.63953399658203,76.56322875976562,69.05874267578125,84.06771484375,0.8682865500450134,NORMAL,2026-05-14T16:00:01.922550,True,67.8,65.6,70.1,65.6,65.6,65.6,65.6
2026-05-15,2026-05-14,2026-05-15,2026-05-17,2026-05-19,LSTM,False,2026-05-15T15:39:54.128632,67.72453308105469,72.34196853637695,66.38490295410156,70.4926708984375,67.08671569824219,78.16649414062499,blend+nws_anchor,"H1:blend(wxgb=0.95,xgb=68.4,lstm=67.7),nws_soft_anchor(dev=6.6) | H3:blend(wxgb=0.40,xgb=67.3,lstm=66.4),nws_soft_anchor(dev=6.3) | H5:blend(wxgb=0.40,xgb=66.5,lstm=67.1),nws_strong_anchor(dev=14.2)",68.35492134094238,75.0,True,3.9870471954345694,66.73167724609375,73.0,True,3.760993652343743,66.832470703125,81.0,True,11.334023437499994,True,68.38809967041016,68.35492134094238,0.95,67.25183868408203,66.73167724609375,0.4,66.45110321044922,66.832470703125,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,68.10672760009766,72.34196853637695,65.57954025268555,79.10439682006836,1.4835578203201294,66.63985443115234,70.4926708984375,63.10719573974609,77.8781460571289,1.367959976196289,67.76676177978516,78.16649414062499,70.61511779785155,85.71787048339843,0.8258904814720154,NORMAL,2026-05-15T15:40:14.546071,True,66.5,66.7,72.1,67.8,67.8,67.8,67.8
2026-05-17,2026-05-16,2026-05-17,2026-05-19,2026-05-21,LSTM,False,2026-05-17T14:46:15.282505,64.0271987915039,72.29301277160644,65.2123031616211,79.0,66.82080841064453,77.28965606689452,blend+nws_anchor,"H1:blend(wxgb=0.95,xgb=65.5,lstm=64.0),nws_strong_anchor(dev=8.5) | H3:blend(wxgb=0.40,xgb=66.4,lstm=65.2),nws_strong_anchor(dev=16.3)+warm_gap_guard(nws=82.0,max_cold_gap=3.0,before=78.7) | H5:blend(wxgb=0.40,xgb=65.9,lstm=66.8),nws_strong_anchor(dev=13.6)",65.46506385803222,74.0,True,6.827948913574218,65.68617095947266,82.0,True,13.313829040527338,66.44828033447266,80.0,True,10.841375732421866,True,65.54074096679688,65.46506385803222,0.95,66.39697265625,65.68617095947266,0.4,65.88948822021484,66.44828033447266,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,64.85664367675781,72.29301277160644,65.70346656799316,78.88255897521972,1.3777588605880735,65.5841064453125,79.0,71.79037475585938,86.20962524414062,1.3418575525283811,67.41179656982422,77.28965606689452,69.54531707763671,85.03399505615234,0.821842610836029,NORMAL,2026-05-17T14:46:34.806156,True,66.7,72.1,73.2,65.6,65.6,65.6,65.6
2026-05-18,2026-05-17,2026-05-18,2026-05-20,2026-05-22,LSTM,False,2026-05-18T16:41:34.452788,63.71139907836914,75.5676655960083,65.51171875,79.0,67.06456756591797,76.48338653564453,blend+nws_anchor,"H1:blend(wxgb=0.95,xgb=66.0,lstm=63.7),nws_strong_anchor(dev=12.2) | H3:blend(wxgb=0.40,xgb=65.0,lstm=65.5),nws_strong_anchor(dev=16.7)+warm_gap_guard(nws=82.0,max_cold_gap=3.0,before=78.7) | H5:blend(wxgb=0.40,xgb=65.4,lstm=67.1),nws_strong_anchor(dev=12.6)",65.8383279800415,78.0,True,9.7293376159668,65.30278930664062,82.0,True,13.69721069335938,66.41693267822265,79.0,True,10.066453857421877,True,65.95027160644531,65.8383279800415,0.95,64.98939514160156,65.30278930664062,0.4,65.44548034667969,66.41693267822265,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,64.59991455078125,75.5676655960083,68.87582447052002,82.25950672149658,1.347411036491394,65.94046020507812,79.0,71.61038970947266,86.38961029052734,1.210842490196228,67.55125427246094,76.48338653564453,68.70522644042968,84.26154663085937,0.8118438720703125,NORMAL,2026-05-18T16:41:49.063978,True,70.1,78.1,65.9,66.7,66.7,66.7,66.7
2026-05-20,2026-05-19,2026-05-20,2026-05-22,2026-05-24,LSTM,False,2026-05-20T16:38:36.021143,71.50758361816406,80.85883583068848,68.90332794189453,75.98222381591798,68.18228912353516,75.06911834716797,blend+nws_anchor,"H1:blend(wxgb=0.95,xgb=72.3,lstm=71.5),nws_strong_anchor(dev=10.7) | H3:blend(wxgb=0.40,xgb=66.4,lstm=68.9),nws_strong_anchor(dev=10.1) | H5:blend(wxgb=0.40,xgb=66.1,lstm=68.2),nws_strong_anchor(dev=9.7)",72.29417915344237,83.0,True,8.564656677246106,67.91111907958984,78.0,True,8.071104736328138,67.34559173583983,77.0,True,7.72352661132814,True,72.33557891845703,72.29417915344237,0.95,66.42280578613281,67.91111907958984,0.4,66.09054565429688,67.34559173583983,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,72.30353546142578,80.85883583068848,74.27523292541504,87.44243873596191,1.929543375968933,69.26646423339844,75.98222381591798,68.52844268798829,83.43600494384766,1.4531842470169067,68.88580322265625,75.06911834716797,67.17943176269532,82.95880493164063,0.941999614238739,NORMAL,2026-05-20T16:38:55.502928,True,78.1,65.9,64.3,72.1,72.1,72.1,72.1
